,RGB1,RGB2,RGB3,RGB4,hex1,hex2,hex3,hex4
Meat and Greens,"(33, 34, 35)","(213, 221, 226)","(225, 159, 103)","(142, 203, 183)",#212223,#d5dde2,#e19f67,#8ecbb7
Adoring Gaze,"(81, 51, 48)","(61, 65, 28)","(157, 59, 80)","(191, 90, 192)",#513330,#3d411c,#9d3b50,#bf5ac0
Nightfall Home,"(210, 192, 178)","(181, 132, 99)","(33, 34, 35)","(87, 131, 4)",#d2c0b2,#b58463,#212223,#578304
Edges of Lush,"(245, 209, 176)","(0, 93, 74)","(120, 75, 23)","(0, 31, 23)",#f5d1b0,#005d4a,#784b17,#001f17
Collection of Succulents,"(63, 65, 34)","(236, 236, 236)","(255, 0, 57)","(219, 199, 166)",#3f4122,#ececec,#ff0039,#dbc7a6
Pineapple Solo,"(203, 186, 168)","(63, 65, 34)","(233, 233, 233)","(188, 157, 110)",#cbbaa8,#3f4122,#e9e9e9,#bc9d6e
Summer Style,"(132, 85, 73)","(239, 237, 238)","(199, 224, 233)","(248, 198, 154)",#845549,#efedee,#c7e0e9,#f8c69a
Acoustic Adagio,"(6, 46, 33)","(226, 125, 61)","(244, 245, 244)","(147, 233, 190)",#062e21,#e27d3d,#f4f5f4,#93e9be
Thriving Succulents,"(215, 131, 0)","(228, 217, 199)","(48, 79, 52)","(114, 84, 70)",#d78300,#e4d9c7,#304f34,#725446
Do Not Enter,"(114, 106, 51)","(231, 214, 192)","(252, 251, 244)","(83, 69, 45)",#726a33,#e7d6c0,#fcfbf4,#53452d
Boquet Toss,"(236, 229, 218)","(92, 3, 140)","(205, 127, 44)","(57, 62, 40)",#ece5da,#5c038c,#cd7f2c,#393e28
Filtered Autumn,"(156, 214, 237)","(156, 173, 29)","(103, 85, 51)","(224, 214, 157)",#9cd6ed,#9cad1d,#675533,#e0d69d
Parked Bicycle,"(50, 83, 89)","(210, 208, 197)","(255, 101, 1)","(52, 52, 57)",#325359,#d2d0c5,#ff6501,#343439
Gathered Nature,"(145, 165, 161)","(129, 171, 188)","(230, 180, 81)","(94, 110, 84)",#91a5a1,#81abbc,#e6b451,#5e6e54
First Day of School,"(218, 85, 65)","(165, 195, 215)","(227, 214, 204)","(176, 122, 102)",#da5541,#a5c3d7,#e3d6cc,#b07a66
Toasted Fields,"(154, 131, 105)","(59, 66, 0)","(197, 152, 92)","(52, 34, 23)",#9a8369,#3b4200,#c5985c,#342217
Single Vase,"(167, 165, 171)","(36, 24, 52)","(119, 132, 133)","(60, 60, 61)",#a7a5ab,#241834,#778485,#3c3c3d
Better in Half,"(239, 185, 181)","(227, 214, 170)","(148, 0, 0)","(221, 223, 222)",#efb9b5,#e3d6aa,#940000,#dddfde
Petals Against Light,"(52, 138, 192)","(201, 199, 227)","(11, 28, 72)","(36, 46, 45)",#348ac0,#c9c7e3,#0b1c48,#242e2d
Pouring Milk,"(152, 135, 128)","(255, 255, 255)","(7, 19, 48)","(231, 222, 217)",#988780,#ffffff,#071330,#e7ded9
Grapes Divine,"(255, 136, 130)","(250, 233, 226)","(116, 17, 47)","(3, 37, 34)",#ff8882,#fae9e2,#74112f,#032522
Cherry Blossom Cotton,"(184, 161, 133)","(58, 48, 37)","(194, 92, 95)","(223, 217, 219)",#b8a185,#3a3025,#c25c5f,#dfd9db
Morning Grassfarm,"(128, 75, 40)","(232, 240, 237)","(54, 38, 36)","(200, 159, 111)",#804b28,#e8f0ed,#362624,#c89f6f
Mumbai Dome,"(75, 68, 60)","(77, 0, 17)","(89, 63, 59)","(228, 229, 232)",#4b443c,#4d0011,#593f3b,#e4e5e8
Night Scraper,"(79, 104, 127)","(215, 207, 205)","(54, 38, 36)","(253, 202, 144)",#4f687f,#d7cfcd,#362624,#fdca90
Charming Street Sign,"(245, 212, 171)","(254, 100, 12)","(73, 159, 164)","(79, 63, 31)",#f5d4ab,#fe640c,#499fa4,#4f3f1f
Tulip Sisters,"(50, 78, 58)","(182, 124, 154)","(151, 71, 76)","(49, 9, 39)",#324e3a,#b67c9a,#97474c,#310927
On the Edge,"(121, 82, 67)","(222, 230, 76)","(238, 205, 182)","(237, 185, 130)",#795243,#dee64c,#eecdb6,#edb982
Grizzly Stare,"(67, 69, 73)","(152, 137, 134)","(201, 173, 166)","(196, 155, 108)",#434549,#988986,#c9ada6,#c49b6c
Boiling Point,"(177, 144, 129)","(225, 241, 255)","(251, 249, 245)","(81, 73, 67)",#b19081,#e1f1ff,#fbf9f5,#514943
Morning Coffee,"(133, 138, 145)","(137, 130, 95)","(121, 113, 66)","(47, 45, 50)",#858a91,#89825f,#797142,#2f2d32
Neon Light Streaks,"(0, 12, 44)","(250, 191, 68)","(243, 22, 30)","(251, 214, 168)",#000c2c,#fabf44,#f3161e,#fbd6a8
Fudge Blossoms,"(5, 11, 31)","(107, 202, 226)","(13, 101, 157)","(199, 216, 231)",#050b1f,#6bcae2,#0d659d,#c7d8e7
Morning Joe,"(130, 70, 43)","(228, 203, 183)","(31, 132, 158)","(230, 236, 234)",#82462b,#e4cbb7,#1f849e,#e6ecea
Confetti Cream Cupcakes,"(239, 213, 187)","(211, 106, 125)","(107, 202, 226)","(156, 44, 55)",#efd5bb,#d36a7d,#6bcae2,#9c2c37
Retro Sunny,"(32, 46, 51)","(236, 202, 169)","(169, 61, 36)","(48, 217, 200)",#202e33,#eccaa9,#a93d24,#30d9c8
Preppy Southern,"(95, 118, 125)","(236, 137, 148)","(221, 207, 194)","(152, 112, 93)",#5f767d,#ec8994,#ddcfc2,#98705d
Lap of Leisure,"(220, 186, 160)","(147, 94, 64)","(55, 148, 176)","(60, 48, 48)",#dcbaa0,#935e40,#3794b0,#3c3030
Flock of Flamingoes,"(63, 65, 96)","(144, 64, 32)","(244, 185, 184)","(245, 214, 192)",#3f4160,#904020,#f4b9b8,#f5d6c0
Lemon Harvest,"(106, 94, 98)","(212, 199, 215)","(234, 204, 119)","(0, 93, 74)",#6a5e62,#d4c7d7,#eacc77,#005d4a
Seafood Noodles,"(212, 54, 73)","(245, 245, 245)","(0, 115, 92)","(198, 139, 94)",#d43649,#f5f5f5,#00735c,#c68b5e
Sea Like Stars,"(122, 64, 62)","(245, 245, 233)","(9, 71, 111)","(4, 10, 24)",#7a403e,#f5f5e9,#09476f,#040a18
Sunflower Sky,"(0, 73, 58)","(217, 162, 86)","(228, 227, 233)","(0, 31, 23)",#00493a,#d9a256,#e4e3e9,#001f17
Late Afternoon,"(236, 228, 220)","(0, 93, 74)","(255, 211, 169)","(226, 226, 236)",#ece4dc,#005d4a,#ffd3a9,#e2e2ec
Fresh Foliage,"(205, 136, 140)","(100, 0, 23)","(89, 75, 68)","(0, 93, 74)",#cd888c,#640017,#594b44,#005d4a
Sushi Platter,"(35, 26, 26)","(0, 115, 92)","(247, 135, 44)","(181, 177, 172)",#231a1a,#00735c,#f7872c,#b5b1ac
Retro Photography,"(178, 60, 60)","(95, 167, 208)","(2, 132, 118)","(1, 80, 43)",#b23c3c,#5fa7d0,#028476,#01502b
Blooming Period,"(217, 132, 96)","(0, 173, 0)","(236, 200, 192)","(199, 126, 16)",#d98460,#00ad00,#ecc8c0,#c77e10
Citrus Zest,"(136, 139, 32)","(51, 40, 16)","(226, 199, 112)","(77, 85, 16)",#888b20,#332810,#e2c770,#4d5510
Up Close,"(154, 180, 96)","(45, 46, 32)","(190, 228, 144)","(230, 162, 96)",#9ab460,#2d2e20,#bee490,#e6a260
Pumpkin Harvest,"(200, 189, 0)","(0, 77, 58)","(144, 204, 229)","(255, 101, 1)",#c8bd00,#004d3a,#90cce5,#ff6501
Next Train Station,"(210, 202, 216)","(251, 181, 116)","(181, 96, 92)","(71, 51, 33)",#d2cad8,#fbb574,#b5605c,#473321
Time to Stroll,"(220, 205, 188)","(83, 86, 45)","(101, 133, 171)","(192, 154, 65)",#dccdbc,#53562d,#6585ab,#c09a41
Forest Tide,"(89, 84, 33)","(142, 143, 145)","(142, 121, 102)","(126, 152, 149)",#595421,#8e8f91,#8e7966,#7e9895
Tropical Winds,"(132, 169, 198)","(192, 195, 197)","(89, 84, 33)","(230, 203, 160)",#84a9c6,#c0c3c5,#595421,#e6cba0
Nature's Fringe,"(179, 167, 66)","(184, 100, 107)","(234, 235, 238)","(102, 115, 128)",#b3a742,#b8646b,#eaebee,#667380
Polar Opposites,"(251, 252, 254)","(89, 84, 33)","(194, 197, 202)","(48, 46, 49)",#fbfcfe,#595421,#c2c5ca,#302e31
Mountain Ridge,"(77, 119, 77)","(234, 194, 136)","(231, 227, 221)","(67, 88, 97)",#4d774d,#eac288,#e7e3dd,#435861
Porcelain and Earth,"(42, 56, 63)","(238, 230, 217)","(180, 117, 110)","(83, 128, 168)",#2a383f,#eee6d9,#b4756e,#5380a8
Verdant Waters,"(60, 70, 52)","(193, 164, 147)","(181, 78, 98)","(193, 207, 214)",#3c4634,#c1a493,#b54e62,#c1cfd6
Nightfall Sparkles,"(137, 135, 151)","(90, 100, 98)","(250, 220, 190)","(124, 156, 171)",#898797,#5a6462,#fadcbe,#7c9cab
Floral Luminiscence,"(4, 32, 52)","(173, 207, 215)","(211, 191, 90)","(98, 126, 139)",#042034,#adcfd7,#d3bf5a,#627e8b
Faded City,"(42, 56, 63)","(163, 112, 121)","(216, 215, 212)","(89, 100, 97)",#2a383f,#a37079,#d8d7d4,#596461
Summer Serenade,"(67, 88, 97)","(197, 5, 61)","(213, 188, 172)","(56, 146, 182)",#435861,#c5053d,#d5bcac,#3892b6
Scorched Brick,"(115, 87, 82)","(195, 85, 84)","(229, 181, 123)","(50, 8, 61)",#735752,#c35554,#e5b57b,#32083d
Feathered Fledgling,"(45, 36, 31)","(222, 211, 195)","(166, 140, 115)","(208, 100, 62)",#2d241f,#ded3c3,#a68c73,#d0643e
Morning Delivery,"(125, 104, 68)","(59, 53, 33)","(221, 189, 146)","(249, 244, 233)",#7d6844,#3b3521,#ddbd92,#f9f4e9
Modern Architecture,"(172, 142, 105)","(92, 132, 145)","(192, 179, 160)","(53, 69, 76)",#ac8e69,#5c8491,#c0b3a0,#35454c
Orchid Perfume,"(151, 56, 48)","(242, 219, 208)","(249, 77, 144)","(250, 180, 96)",#973830,#f2dbd0,#f94d90,#fab460
Fruits and Cream,"(110, 135, 112)","(186, 156, 144)","(192, 172, 96)","(248, 204, 224)",#6e8770,#ba9c90,#c0ac60,#f8cce0
Pliant and Free,"(31, 32, 32)","(85, 104, 144)","(244, 185, 184)","(254, 236, 192)",#1f2020,#556890,#f4b9b8,#feecc0
Fresh Organic,"(147, 140, 122)","(149, 103, 91)","(236, 215, 188)","(102, 56, 28)",#938c7a,#95675b,#ecd7bc,#66381c
Hot Chocolate,"(219, 227, 227)","(173, 167, 159)","(169, 112, 97)","(36, 99, 104)",#dbe3e3,#ada79f,#a97061,#246368
Morning Boost,"(137, 79, 58)","(56, 74, 75)","(30, 44, 38)","(250, 235, 217)",#894f3a,#384a4b,#1e2c26,#faebd9
Wooden Path,"(250, 252, 246)","(255, 205, 145)","(45, 22, 116)","(32, 115, 179)",#fafcf6,#ffcd91,#2d1674,#2073b3
Dapper Suit,"(110, 26, 16)","(171, 156, 128)","(40, 47, 48)","(236, 182, 0)",#6e1a10,#ab9c80,#282f30,#ecb600
Onward Journey,"(119, 85, 55)","(60, 116, 156)","(226, 228, 225)","(137, 207, 240)",#775537,#3c749c,#e2e4e1,#89cff0
Radiant Smile,"(235, 217, 169)","(232, 145, 55)","(143, 145, 107)","(24, 38, 47)",#ebd9a9,#e89137,#8f916b,#18262f
Enchanted Wonderland,"(237, 234, 215)","(222, 144, 141)","(143, 145, 107)","(115, 81, 65)",#edead7,#de908d,#8f916b,#735141
Siberian Charmer,"(229, 232, 237)","(209, 171, 198)","(167, 168, 138)","(4, 5, 10)",#e5e8ed,#d1abc6,#a7a88a,#04050a
Leafy Medley,"(159, 184, 184)","(198, 126, 66)","(167, 168, 138)","(97, 92, 80)",#9fb8b8,#c67e42,#a7a88a,#615c50
Forest Sonata,"(177, 155, 115)","(163, 191, 194)","(143, 145, 107)","(74, 74, 55)",#b19b73,#a3bfc2,#8f916b,#4a4a37
Mild Sunsets,"(254, 227, 167)","(255, 153, 204)","(189, 151, 203)","(83, 79, 78)",#fee3a7,#ff99cc,#bd97cb,#534f4e
Valley Mist,"(238, 201, 156)","(49, 111, 55)","(83, 86, 90)","(1, 58, 32)",#eec99c,#316f37,#53565a,#013a20
Peach Pit,"(88, 24, 0)","(143, 144, 157)","(254, 235, 160)","(245, 59, 49)",#581800,#8f909d,#feeba0,#f53b31
Laundry Day,"(42, 176, 240)","(129, 96, 84)","(249, 246, 240)","(248, 130, 99)",#2ab0f0,#816054,#f9f6f0,#f88263
Town and Country,"(157, 170, 168)","(255, 250, 235)","(213, 104, 29)","(79, 58, 48)",#9daaa8,#fffaeb,#d5681d,#4f3a30
Maple Trees,"(79, 58, 48)","(128, 120, 80)","(184, 99, 48)","(212, 150, 75)",#4f3a30,#807850,#b86330,#d4964b
Forest Peace,"(136, 133, 85)","(255, 249, 231)","(193, 182, 179)","(79, 58, 48)",#888555,#fff9e7,#c1b6b3,#4f3a30
Mind the Gap,"(245, 225, 214)","(255, 214, 107)","(190, 94, 65)","(79, 58, 48)",#f5e1d6,#ffd66b,#be5e41,#4f3a30
Pistachio and Almond,"(114, 84, 70)","(204, 169, 144)","(190, 126, 84)","(115, 108, 79)",#725446,#cca990,#be7e54,#736c4f
Citrus Herb Seas,"(79, 58, 48)","(82, 90, 28)","(207, 207, 207)","(216, 119, 14)",#4f3a30,#525a1c,#cfcfcf,#d8770e
Cool Dessert Break,"(13, 96, 153)","(183, 106, 66)","(247, 239, 227)","(177, 144, 129)",#0d6099,#b76a42,#f7efe3,#b19081
Cup of Tea,"(127, 87, 66)","(252, 254, 244)","(233, 207, 241)","(140, 200, 203)",#7f5742,#fcfef4,#e9cff1,#8cc8cb
Heart-stopping Style,"(233, 207, 241)","(254, 251, 244)","(232, 111, 119)","(124, 125, 101)",#e9cff1,#fefbf4,#e86f77,#7c7d65
After Sunset,"(47, 37, 42)","(209, 131, 103)","(108, 76, 81)","(50, 8, 61)",#2f252a,#d18367,#6c4c51,#32083d
Tea Time,"(218, 168, 239)","(243, 233, 206)","(201, 144, 104)","(162, 148, 134)",#daa8ef,#f3e9ce,#c99068,#a29486
Gourmet Dessert,"(53, 35, 42)","(154, 171, 53)","(95, 33, 144)","(175, 54, 98)",#35232a,#9aab35,#5f2190,#af3662
Mixed Beans,"(210, 191, 173)","(222, 231, 213)","(31, 35, 44)","(146, 192, 129)",#d2bfad,#dee7d5,#1f232c,#92c081
Starfish Belly,"(0, 194, 176)","(216, 178, 163)","(244, 149, 134)","(177, 90, 45)",#00c2b0,#d8b2a3,#f49586,#b15a2d
Autumn Reflection,"(109, 69, 46)","(254, 215, 167)","(240, 108, 87)","(174, 203, 216)",#6d452e,#fed7a7,#f06c57,#aecbd8
Old-school Messages,"(95, 68, 32)","(136, 179, 176)","(177, 146, 118)","(213, 69, 35)",#5f4420,#88b3b0,#b19276,#d54523
Gowns and Velvet,"(212, 187, 160)","(30, 49, 174)","(116, 179, 222)","(176, 61, 38)",#d4bba0,#1e31ae,#74b3de,#b03d26
Fresh Start,"(222, 226, 231)","(140, 150, 21)","(175, 32, 31)","(123, 54, 28)",#dee2e7,#8c9615,#af201f,#7b361c
By the Baristas,"(41, 39, 40)","(203, 195, 188)","(185, 144, 121)","(204, 172, 124)",#292728,#cbc3bc,#b99079,#ccac7c
Blueberry Blend,"(50, 38, 52)","(80, 79, 120)","(191, 28, 172)","(111, 134, 24)",#322634,#504f78,#bf1cac,#6f8618
Grand Entrance,"(174, 172, 225)","(168, 169, 89)","(243, 185, 223)","(81, 140, 182)",#aeace1,#a8a959,#f3b9df,#518cb6
Darkness Brewing,"(27, 18, 11)","(83, 128, 170)","(186, 166, 148)","(241, 230, 219)",#1b120b,#5380aa,#baa694,#f1e6db
Mossy Time Out,"(27, 22, 25)","(86, 98, 62)","(110, 162, 183)","(226, 210, 193)",#1b1619,#56623e,#6ea2b7,#e2d2c1
Seaside Serenade,"(6, 7, 11)","(130, 167, 191)","(214, 225, 235)","(235, 221, 199)",#06070b,#82a7bf,#d6e1eb,#ebddc7
Automobile Hero,"(103, 91, 66)","(205, 209, 184)","(137, 124, 100)","(37, 30, 22)",#675b42,#cdd1b8,#897c64,#251e16
Skies at Dawn,"(155, 95, 106)","(219, 181, 162)","(242, 86, 90)","(28, 13, 10)",#9b5f6a,#dbb5a2,#f2565a,#1c0d0a
Fuller Growth,"(9, 63, 45)","(96, 147, 128)","(1, 93, 83)","(1, 3, 0)",#093f2d,#609380,#015d53,#010300
Bridge to Wilderness,"(2, 3, 1)","(129, 126, 136)","(1, 38, 34)","(93, 81, 48)",#020301,#817e88,#012622,#5d5130
Lifting Fog,"(44, 44, 36)","(181, 192, 196)","(33, 91, 17)","(204, 107, 22)",#2c2c24,#b5c0c4,#215b11,#cc6b16
Nana's Tomato Soup,"(170, 149, 90)","(188, 101, 15)","(165, 172, 57)","(129, 26, 0)",#aa955a,#bc650f,#a5ac39,#811a00
A Gourd Harvest,"(200, 189, 0)","(0, 77, 58)","(144, 204, 229)","(214, 74, 23)",#c8bd00,#004d3a,#90cce5,#d64a17
Ready for Halloween,"(92, 6, 1)","(249, 148, 59)","(204, 82, 22)","(209, 194, 194)",#5c0601,#f9943b,#cc5216,#d1c2c2
Upside Down Cones,"(206, 99, 37)","(198, 153, 86)","(233, 239, 239)","(115, 46, 12)",#ce6325,#c69956,#e9efef,#732e0c
Tokyo Hanami,"(220, 166, 130)","(193, 77, 19)","(164, 221, 252)","(252, 252, 251)",#dca682,#c14d13,#a4ddfc,#fcfcfb
Poppy in Bloom,"(0, 118, 0)","(0, 21, 12)","(209, 90, 0)","(192, 231, 246)",#007600,#00150c,#d15a00,#c0e7f6
Sunset Pasture,"(255, 249, 245)","(229, 79, 25)","(238, 69, 55)","(183, 172, 68)",#fff9f5,#e54f19,#ee4537,#b7ac44
Fresh Organic Ingredients,"(109, 19, 12)","(163, 157, 146)","(229, 218, 210)","(115, 149, 91)",#6d130c,#a39d92,#e5dad2,#73955b
Camera on Sheets,"(232, 232, 232)","(214, 206, 192)","(99, 96, 89)","(53, 51, 61)",#e8e8e8,#d6cec0,#636059,#35333d
Angles of Cement,"(126, 124, 127)","(199, 206, 214)","(244, 238, 220)","(220, 219, 218)",#7e7c7f,#c7ced6,#f4eedc,#dcdbda
Layered Sweet,"(226, 173, 101)","(175, 170, 166)","(253, 244, 227)","(33, 4, 3)",#e2ad65,#afaaa6,#fdf4e3,#210403
Blanket Basket,"(214, 206, 192)","(116, 98, 78)","(253, 244, 227)","(243, 251, 252)",#d6cec0,#74624e,#fdf4e3,#f3fbfc
Reading Over Coffee,"(249, 249, 229)","(234, 178, 116)","(253, 244, 227)","(36, 30, 47)",#f9f9e5,#eab274,#fdf4e3,#241e2f
Frosting Doughnuts,"(249, 192, 84)","(255, 243, 236)","(255, 240, 214)","(248, 117, 149)",#f9c054,#fff3ec,#fff0d6,#f87595
Crunchy Apples,"(110, 90, 91)","(191, 174, 190)","(132, 18, 29)","(15, 0, 0)",#6e5a5b,#bfaebe,#84121d,#0f0000
School Munchies,"(127, 0, 34)","(227, 229, 228)","(218, 151, 65)","(135, 173, 184)",#7f0022,#e3e5e4,#da9741,#87adb8
Flowers for You,"(81, 107, 55)","(254, 239, 229)","(140, 0, 37)","(236, 234, 233)",#516b37,#feefe5,#8c0025,#eceae9
Basket in Hand,"(188, 98, 52)","(21, 31, 33)","(145, 174, 117)","(148, 0, 0)",#bc6234,#151f21,#91ae75,#940000
Warm Up,"(151, 165, 188)","(185, 180, 180)","(193, 0, 0)","(229, 234, 204)",#97a5bc,#b9b4b4,#c10000,#e5eacc
Line of Roses,"(134, 132, 68)","(238, 218, 201)","(248, 0, 0)","(241, 243, 240)",#868444,#eedac9,#f80000,#f1f3f0
Thrill of Anticipation,"(47, 69, 63)","(246, 240, 231)","(177, 110, 101)","(158, 169, 105)",#2f453f,#f6f0e7,#b16e65,#9ea969
Brown Eggs,"(58, 74, 82)","(165, 128, 117)","(231, 214, 192)","(178, 186, 189)",#3a4a52,#a58075,#e7d6c0,#b2babd
Craft Corner,"(107, 88, 82)","(246, 240, 231)","(140, 187, 189)","(245, 108, 102)",#6b5852,#f6f0e7,#8cbbbd,#f56c66
Chain of Beauty,"(246, 230, 208)","(72, 44, 32)","(232, 183, 160)","(60, 195, 224)",#f6e6d0,#482c20,#e8b7a0,#3cc3e0
Tulips in Repose,"(162, 117, 101)","(246, 240, 231)","(251, 235, 231)","(220, 212, 192)",#a27565,#f6f0e7,#fbebe7,#dcd4c0
The Daily Commute,"(215, 169, 145)","(35, 36, 37)","(180, 185, 188)","(253, 255, 252)",#d7a991,#232425,#b4b9bc,#fdfffc
Dessert for Two,"(220, 122, 38)","(21, 22, 24)","(255, 250, 229)","(96, 38, 26)",#dc7a26,#151618,#fffae5,#60261a
Sesame Bun,"(245, 167, 103)","(101, 59, 49)","(4, 220, 119)","(253, 129, 71)",#f5a767,#653b31,#04dc77,#fd8147
Wedding Bound Bride,"(44, 51, 45)","(116, 124, 113)","(249, 244, 233)","(109, 85, 66)",#2c332d,#747c71,#f9f4e9,#6d5542
Research Readings,"(148, 85, 61)","(138, 105, 90)","(184, 165, 151)","(224, 212, 195)",#94553d,#8a695a,#b8a597,#e0d4c3
Dry Season Trek,"(72, 67, 67)","(228, 186, 138)","(115, 156, 119)","(169, 96, 54)",#484343,#e4ba8a,#739c77,#a96036
Berry Shake Sip,"(131, 56, 48)","(240, 100, 144)","(231, 135, 144)","(249, 232, 224)",#833830,#f06490,#e78790,#f9e8e0
Frozen Views,"(241, 240, 237)","(214, 206, 171)","(160, 160, 160)","(50, 36, 36)",#f1f0ed,#d6ceab,#a0a0a0,#322424
Favorite Spot,"(193, 199, 198)","(108, 106, 97)","(255, 250, 229)","(17, 19, 23)",#c1c7c6,#6c6a61,#fffae5,#111317
Sweet Assembly,"(226, 173, 101)","(175, 170, 166)","(255, 250, 229)","(33, 4, 3)",#e2ad65,#afaaa6,#fffae5,#210403
Pile Up,"(207, 195, 182)","(116, 98, 78)","(255, 250, 229)","(243, 251, 252)",#cfc3b6,#74624e,#fffae5,#f3fbfc
Burst of Flavor,"(227, 188, 118)","(255, 203, 164)","(255, 163, 132)","(85, 91, 37)",#e3bc76,#ffcba4,#ffa384,#555b25
Pot of Eggs,"(237, 221, 199)","(204, 219, 235)","(234, 232, 227)","(209, 154, 123)",#edddc7,#ccdbeb,#eae8e3,#d19a7b
Chocolate-sprinkled Pastry,"(229, 208, 181)","(206, 127, 107)","(161, 169, 181)","(26, 26, 28)",#e5d0b5,#ce7f6b,#a1a9b5,#1a1a1c
Luxury Chocolates,"(32, 19, 21)","(231, 109, 87)","(248, 243, 235)","(86, 56, 45)",#201315,#e76d57,#f8f3eb,#56382d
Dark Chocolate Chip,"(43, 35, 34)","(208, 189, 173)","(165, 103, 84)","(86, 56, 45)",#2b2322,#d0bdad,#a56754,#56382d
Cradling the Lens,"(18, 21, 26)","(219, 224, 220)","(173, 106, 90)","(93, 18, 18)",#12151a,#dbe0dc,#ad6a5a,#5d1212
Get Grizzly,"(196, 127, 102)","(174, 139, 112)","(251, 243, 236)","(63, 65, 70)",#c47f66,#ae8b70,#fbf3ec,#3f4146
Train Spotting,"(210, 202, 216)","(234, 178, 116)","(209, 137, 123)","(86, 56, 45)",#d2cad8,#eab274,#d1897b,#56382d
Crafts for Sale,"(233, 134, 84)","(255, 182, 138)","(180, 248, 200)","(180, 108, 71)",#e98654,#ffb68a,#b4f8c8,#b46c47
Sip of Freshness,"(241, 216, 191)","(188, 242, 224)","(233, 152, 45)","(181, 81, 31)",#f1d8bf,#bcf2e0,#e9982d,#b5511f
Home Serenity,"(70, 73, 70)","(141, 145, 141)","(153, 175, 92)","(233, 225, 214)",#464946,#8d918d,#99af5c,#e9e1d6
Flavor Glaze,"(88, 102, 86)","(206, 178, 18)","(214, 75, 50)","(172, 175, 172)",#586656,#ceb212,#d64b32,#acafac
Towards the Curve,"(97, 107, 99)","(16, 171, 115)","(172, 175, 172)","(254, 241, 225)",#616b63,#10ab73,#acafac,#fef1e1
Against the Rails,"(216, 206, 197)","(134, 171, 197)","(78, 81, 78)","(20, 21, 20)",#d8cec5,#86abc5,#4e514e,#141514
Artistic Shot,"(83, 102, 90)","(156, 100, 73)","(83, 129, 84)","(237, 199, 177)",#53665a,#9c6449,#538154,#edc7b1
By the Rocks,"(110, 114, 110)","(191, 150, 84)","(183, 211, 224)","(247, 240, 230)",#6e726e,#bf9654,#b7d3e0,#f7f0e6
The Road Downtown,"(80, 89, 81)","(42, 78, 79)","(181, 7, 30)","(203, 205, 203)",#505951,#2a4e4f,#b5071e,#cbcdcb
Strawberry Glazed,"(244, 245, 232)","(232, 206, 126)","(198, 151, 73)","(225, 81, 175)",#f4f5e8,#e8ce7e,#c69749,#e151af
Working Day's End,"(225, 215, 215)","(206, 96, 22)","(201, 190, 165)","(45, 40, 52)",#e1d7d7,#ce6016,#c9bea5,#2d2834
Rosy Borders,"(173, 196, 215)","(224, 156, 139)","(233, 218, 203)","(244, 237, 225)",#adc4d7,#e09c8b,#e9dacb,#f4ede1
Home Wood Pulse,"(130, 155, 175)","(172, 163, 160)","(167, 72, 48)","(28, 38, 32)",#829baf,#aca3a0,#a74830,#1c2620
Midnight Parlor,"(39, 38, 32)","(245, 245, 240)","(168, 32, 80)","(115, 153, 176)",#272620,#f5f5f0,#a82050,#7399b0
Mellow Cove,"(134, 73, 48)","(199, 214, 224)","(251, 251, 240)","(197, 22, 32)",#864930,#c7d6e0,#fbfbf0,#c51620
Shadows in Sunshine,"(220, 173, 153)","(0, 185, 190)","(11, 28, 72)","(211, 218, 218)",#dcad99,#00b9be,#0b1c48,#d3dada
Rustic Breakfast,"(71, 72, 74)","(213, 221, 226)","(225, 159, 103)","(142, 203, 183)",#47484a,#d5dde2,#e19f67,#8ecbb7
Field Mountains,"(32, 36, 39)","(61, 51, 50)","(241, 241, 241)","(178, 153, 96)",#202427,#3d3332,#f1f1f1,#b29960
Solitude's Charm,"(35, 36, 37)","(187, 191, 200)","(153, 157, 160)","(178, 156, 113)",#232425,#bbbfc8,#999da0,#b29c71
Cow Pasture,"(200, 193, 26)","(35, 36, 37)","(75, 81, 66)","(234, 232, 246)",#c8c11a,#232425,#4b5142,#eae8f6
Crisp Autumn Air,"(128, 75, 40)","(232, 240, 237)","(71, 72, 74)","(200, 159, 111)",#804b28,#e8f0ed,#47484a,#c89f6f
Architect's Work Space,"(35, 36, 37)","(101, 50, 52)","(49, 80, 71)","(190, 198, 205)",#232425,#653234,#315047,#bec6cd
Nature's Temperament,"(238, 201, 156)","(49, 111, 55)","(180, 185, 188)","(1, 58, 32)",#eec99c,#316f37,#b4b9bc,#013a20
Crafting Calligraphy,"(61, 54, 42)","(224, 215, 199)","(208, 100, 62)","(231, 162, 101)",#3d362a,#e0d7c7,#d0643e,#e7a265
Forest Fawn,"(152, 133, 108)","(68, 58, 45)","(207, 202, 186)","(199, 183, 139)",#98856c,#443a2d,#cfcaba,#c7b78b
Through the Viewfinder,"(213, 193, 185)","(145, 73, 85)","(33, 34, 35)","(153, 157, 160)",#d5c1b9,#914955,#212223,#999da0
Bites of Berries,"(65, 0, 91)","(242, 208, 84)","(203, 187, 192)","(249, 251, 240)",#41005b,#f2d054,#cbbbc0,#f9fbf0
Homegrown Spices,"(243, 230, 224)","(59, 117, 89)","(132, 92, 80)","(53, 0, 58)",#f3e6e0,#3b7559,#845c50,#35003a
A Planned Life,"(231, 231, 224)","(239, 84, 115)","(80, 10, 130)","(7, 1, 0)",#e7e7e0,#ef5473,#500a82,#070100
